f1c660e96c9367fc8dd016f4a0b9ee806f0dd1a5,2078113,abcat0701002,"x box 360","2011-10-19 23:59:14.274","2011-10-19 23:58:52.361"
f1c71a14af207a7fcaa0782ce5fc773814ed4c5e,2897073,abcat0701002,kinect,"2011-09-26 17:27:50.164","2011-09-26 17:27:19.509"
f1c84fd9ec7f221e6ce4ac7da34387bde4e0fc79,1775051,abcat0701002,"Lego star wars","2011-09-12 15:14:30.474","2011-09-12 15:13:00.039"
f1ccb0e6e9ce7f9a60c0440db1425cb9b3e586ec,1515341,abcat0701002,zumbaa,"2011-08-12 20:03:46.368","2011-08-12 20:02:20.42"
f1d0aba2741d218893f8e23165f875f14f92d4dd,2977637,abcat0701002,"NBA 2k12","2011-09-28 10:53:42.602","2011-09-28 10:52:56.297"
f1d2d95e54abbb9ccdd782957a3ecdc7d0205bc9,2375195,abcat0701002,"madden 12","2011-09-01 18:04:57.932","2011-09-01 18:04:48.998"
f1d3fdacf3f09cdea9914d3b5e25f0ab57ce3e04,2078113,abcat0701002,"Forza 4","2011-10-07 17:09:05.866","2011-10-07 17:08:57.496"
f1d780be4549d3ba7cc2fdfecc1857893cedf117,9854804,abcat0701002,"xbox 360","2011-09-22 08:41:40.701","2011-09-22 08:41:20.326"
f1dba0c18197a90387f375b70a4f48b42bc7483e,2107458,abcat0701002,Battlefield,"2011-10-26 01:50:21.869","2011-10-26 01:50:15.281"
f1dc9f2837f176eb6a89d8381633e362234fffd3,2107458,abcat0701002,"battlefield 3","2011-10-07 11:29:28.001","2011-10-07 11:29:21.619"
f1dde11e97d66a34a7b8c87e7561bc28abc5064a,2977637,abcat0701002,"xbox 360","2011-10-13 13:37:20.229","2011-10-13 13:37:10.911"
f1de8244b2b9e95a53225a5598e44c7cb769bcbb,2704058,abcat0701002,"Video games FIFA 12","2011-08-17 09:58:11.629","2011-08-17 09:58:04.668"
f1e0034b97c72cc5c71214ab6b6f86667ef9cc6a,2173065,abcat0701002,"Bat  man","2011-10-28 19:50:21.717","2011-10-28 19:50:04.513"
f1e38eacea8646860359f81ca6cc2b370aee3ed3,2977637,abcat0701002,"Fast five","2011-10-08 16:56:16.085","2011-10-08 16:55:19.898"
f1e3d70c27748e246d435a77aa3d94a6699f4379,2095189,abcat0701002,"elder scrolls v skyrim","2011-09-19 15:42:28.828","2011-09-19 15:42:21.64"
f1e6f883a327872d9d40e2c19da4f707635bc1dd,2173065,abcat0701002,"batman arkam city","2011-10-13 21:34:20.171","2011-10-13 21:34:04.376"
f1e779b5a69bf6733765a1c73abb90dd0ecae022,9854668,abcat0701002,"Halo reach","2011-09-28 18:50:55.955","2011-09-28 18:50:07.231"
f1e84f3a681fab1d76ada0eabbc05f63e2bf9dcc,2107458,abcat0701002,"battlefield 3","2011-10-28 18:21:52.367","2011-10-28 18:21:41.084"
f1e9ef47c2515747e822d94db13d66f8b7fdd04a,9854804,abcat0701002,games,"2011-09-19 21:34:17.638","2011-09-19 21:33:21.72"
f1ea20b82d993dd1e68323d599b0c3bef40569df,9276473,abcat0701002,"Modern war fare 2 xbox","2011-09-25 18:34:32.747","2011-09-25 18:32:06.269"
f1ea28e243462386e9bf17bd827a1ce4b1a38ed5,2051131,abcat0701002,"duke nukem","2011-08-27 02:50:52.561","2011-08-27 02:50:02.534"
f1ecbe3fd8728780a6535442d4d5747288d356ef,9854804,abcat0701002,"x box","2011-10-20 00:12:12.247","2011-10-20 00:10:50.732"
f1f0657293c0864065cdfafccd811d3d388498eb,9854804,abcat0701002,"gears of war 3","2011-09-16 08:21:55.897","2011-09-16 08:20:32.531"
f1f1cd727cd235b40c89ef6b27beb43777cd5d7b,2078113,abcat0701002,"forza 4","2011-10-23 18:17:34.807","2011-10-23 18:16:51.713"
f1f1cea867bfb0705f6a4dcaf5ed159d9100223f,2670133,abcat0701002,madden,"2011-08-28 23:07:21.084","2011-08-28 23:06:57.377"
f1f31d3a677adb5deca534eb81363776f6408504,3552327,abcat0701002,"Dragon ball z","2011-10-25 17:53:18.162","2011-10-25 17:52:55.79"
f1f9f322242195e1380b46f26aa5262a714bfcef,9276473,abcat0701002,"Modern warfare 2","2011-09-05 21:04:24.145","2011-09-05 21:04:04.833"
f1fc8ba2e806a2e23d8ed547d486d9495d41bb31,2541184,abcat0701002,"Dead island","2011-09-06 19:56:43.415","2011-09-06 19:56:36.053"
f1fcfb7f08ff161fb3933b545e7f21830b1452d0,2467129,abcat0701002,"Gears of war","2011-09-11 16:02:08.598","2011-09-11 16:01:21.25"
f1fde73d3018c980fc6f24a4e2ef6fd443ba505e,2670133,abcat0701002,Mw3,"2011-10-07 11:46:59.344","2011-10-07 11:46:22.754"
f1feeb764ca436e6ecafb6a550e62637931fd07b,1808056,abcat0701002,"mlb 2k","2011-08-20 20:11:18.28","2011-08-20 20:10:04.615"
f2000585f56cda4ef963cbb999626e2083bed8ee,1617038,abcat0701002,LaborDay_VideoGames_20110902,"2011-09-05 00:38:00.056","2011-09-05 00:37:29.727"
f2000585f56cda4ef963cbb999626e2083bed8ee,1251132,abcat0701002,LaborDay_Computers_20110902,"2011-09-05 00:41:05.425","2011-09-05 00:40:21.372"
f2000585f56cda4ef963cbb999626e2083bed8ee,3180602,abcat0701002,LaborDay_Computers_20110902,"2011-09-05 00:44:38.701","2011-09-05 00:40:21.372"
f203ba60fb759ee3910de4f583d5de09e72fd511,9810374,abcat0701002,Brink,"2011-08-12 20:37:41.465","2011-08-12 20:37:27.008"
f206bdaae4f38bf2fd47dda5d6ce2b2c4c9b493f,2670133,abcat0701002,"call of duty","2011-08-11 13:14:50.428","2011-08-11 13:13:04.679"
f20a272c0f02e4da6c6ad8aeb6a723e273f4e738,2953607,abcat0701002,"forza 4","2011-10-11 12:22:21.594","2011-10-11 12:21:35.922"
f20a9a43682408a72f158048f8302bd9e184aab1,9854804,abcat0701002,"gears of war 3","2011-10-16 15:51:37.324","2011-10-16 15:51:20.736"
f20c9f2083bdbdd03f69dfcfba4607d2e9f6a064,2107458,abcat0701002,"Battle field 3","2011-10-24 18:04:22.549","2011-10-24 18:04:08.368"
f20ffdd3c35a0e4f963301e27f9ace88211ca7a0,8237302,abcat0701002,"ghost recon","2011-10-26 00:56:10.059","2011-10-26 00:54:59.003"
f21152a14a091a9e4caaf009354ab03171b9bdd8,2945052,abcat0701002,"Mw3 hardened","2011-10-11 17:51:42.163","2011-10-11 17:51:20.626"
f21325e31a280d0426bbed0f77fe9660504feb99,2889044,abcat0701002,"mass effect 3","2011-09-24 21:07:41.163","2011-09-24 21:07:18.793"
f21498722bf2306a705e44971b79394573ee4569,2541184,abcat0701002,"dead island","2011-09-18 15:43:06.376","2011-09-18 15:42:56.297"
f21592eb2861658157e608bfb1e1b7d5ddca3ada,9649243,abcat0701002,lost,"2011-10-19 21:42:13.008","2011-10-19 21:41:19.125"
f216278a23b579fa6554d4ab616bba4730b049e5,2078113,abcat0701002,"xbox 360","2011-10-18 20:30:19.072","2011-10-18 20:29:43.067"
f217d8a3618ce2d3371a3297d30a0f1ba45be18f,2704058,abcat0701002,"FIFA 12","2011-09-23 14:09:32.192","2011-09-23 14:09:28.42"
f2196d0dfebad13cfd67c9b2eb07c295bc5182a7,2202037,abcat0701002,"Deus ex human revolution","2011-08-30 18:34:56.14","2011-08-30 18:34:40.568"
f219c37372c25b57d7695b5bba9daabda3fe7b32,3184908,abcat0701002,"ufc undisputed 3","2011-09-26 00:14:24.177","2011-09-26 00:14:02.148"
f219c37372c25b57d7695b5bba9daabda3fe7b32,3244621,abcat0701002,"ufc undisputed 3","2011-09-26 00:14:40.304","2011-09-26 00:14:02.148"
f219c37372c25b57d7695b5bba9daabda3fe7b32,2173065,abcat0701002,batman,"2011-10-09 01:21:35.822","2011-10-09 01:21:30.573"
f21b722852534e9c5c0c1ce10aaf552ae8d8d80c,1511584,abcat0701002,"grand theft auto","2011-08-26 13:50:38.01","2011-08-26 13:49:39.495"
f21c7cecdaa76459e213bac85a4aed6d3670d5e3,2628429,abcat0701002,"Child of Eden","2011-09-02 13:23:04.083","2011-09-02 13:22:58.545"
f22225bc00e25ee75805b7a8267d4e91297b9c4d,3244621,abcat0701002,"Need for speed hot pursuit","2011-10-21 17:12:37.832","2011-10-21 17:09:47.811"
f2278ed82c85f8e930ca0a759eff7ccc92ba37ce,2541184,abcat0701002,"dead island","2011-09-06 09:43:44.308","2011-09-06 09:43:26.868"
f22875eb52d1301d53bd431fcf631e7d725069d6,2432276,abcat0701002,"Ufc xbox 360","2011-08-29 18:56:14.731","2011-08-29 18:55:47.09"
f228fcd60040df4c4dc96e0f8bc67da1d6303b4d,2945052,abcat0701002,"Modern warfare 3 hardened","2011-10-14 15:10:55.964","2011-10-14 15:10:32.09"
f22bf0549b1c0abb23b334d757a0b6aa44a66baf,2107458,abcat0701002,"Battlefield 3","2011-09-13 23:38:31.41","2011-09-13 23:38:13.872"
f22f54c8e22f7eb032b785d75a0139eea8cadc81,1930151,abcat0701002,xbox,"2011-08-27 09:44:57.602","2011-08-27 09:40:02.205"
f231f9094e72625d48ea7f710a2827bb86c3e123,2704058,abcat0701002,"FIFA 12","2011-09-02 10:22:54.596","2011-09-02 10:22:45.025"
f2329cf419a560052643f49c711fee577f8b5b4b,2945052,abcat0701002,"Modern warfare 3","2011-10-15 14:05:01.509","2011-10-15 14:04:35.4"
f233b546cfd50b89b73f833e775878e3fc1658ac,9215333,abcat0701002,genesis,"2011-09-21 22:34:52.663","2011-09-21 22:34:40.839"
f2342879c272fb7943bb66374b41b69570baacec,3244621,abcat0701002,SummerSale_MovieTV_20110826,"2011-08-26 00:55:29.647","2011-08-26 00:53:19.146"
f2349a42c8074a6d92f795c3992b9d4277268d69,2945052,abcat0701002,"Call of duty","2011-10-11 23:40:28.065","2011-10-11 23:39:52.142"
f234c2a4462d835041e946562ae4d0c149d3490c,1052221,abcat0701002,"marvel vs capcom 3","2011-08-18 23:29:34.319","2011-08-18 23:28:25.027"
f235487904da6fe50312ce5f93d3c0d9c3af0dc3,3055161,abcat0701002,"lego harry potter","2011-10-22 22:20:52.345","2011-10-22 22:19:43.76"
f237918ac7669435800e735e1ef3e0d55a1a928e,2467129,abcat0701002,"Lil wayne","2011-09-20 12:25:46.366","2011-09-20 12:24:06.967"
f238036b4b2ad8cd544f71d122c4fad38f6b16ed,2670133,abcat0701002,"Call of duty","2011-10-27 12:10:03.04","2011-10-27 12:09:25.565"
f23a2151fc96c2c8358a11edb930f0d7bb3ca380,9713872,abcat0701002,"Xbox 360 halo reach","2011-10-08 22:26:42.899","2011-10-08 22:25:47.793"
f23d452d498a6d99103e059d6407a01576557f9e,1199284,abcat0701002,"billy blanks","2011-08-17 15:23:45.336","2011-08-17 15:23:09.374"
f23dcf53fce8c21b28e91d4dce09de741f4ed203,2945052,abcat0701002,"call of duty modern warfare 3","2011-10-15 18:54:40.47","2011-10-15 18:54:17.778"
f2402f964ef4331768207f5895c6df049bd31a5c,2541184,abcat0701002,"Dead island","2011-09-10 22:06:00.773","2011-09-10 22:05:46.55"
f2416cc0a1ba64d8ceacc5e4ebccda883f7500ee,1930151,abcat0701002,"tiger woods","2011-09-11 20:41:17.685","2011-09-11 20:41:10.188"
f242cdcab298000c6750660e2b9375b97ec4812d,2633149,abcat0701002,Rocksmith,"2011-10-27 22:14:32.092","2011-10-27 22:12:52.826"
f24a904b50489baeb72533539e3205fa22502b9f,2107458,abcat0701002,battlefield,"2011-10-25 15:08:36.217","2011-10-25 15:08:26.27"
f24ca2e22f9a7d1a463fd0019c4cfdab54aec4d4,2173065,abcat0701002,"Arkham city","2011-10-03 21:37:26.049","2011-10-03 21:36:58.234"
f24d0cded1c4909926fd49b47f7d2899ab5cba98,1180104,abcat0701002,Kinect,"2011-10-10 10:42:12.096","2011-10-10 10:41:26.622"
f24d0cded1c4909926fd49b47f7d2899ab5cba98,2897055,abcat0701002,"Kinect games","2011-10-10 10:48:14.912","2011-10-10 10:47:50.03"
f24f9b2f0514316ff6491e2dec54af7022f95d87,3209295,abcat0701002,"El shadDai","2011-08-16 19:16:34.668","2011-08-16 19:16:30.523"
f253f632c5962abc8261fa63c9b1f775a6a21d17,2467129,abcat0701002,"Gears of war 3","2011-09-17 17:13:33.788","2011-09-17 17:13:03.518"
f2556e02206fbfa9078d4ca428cbdb764c7e35df,9955514,abcat0701002,"star wars","2011-10-03 22:41:03.456","2011-10-03 22:40:45.512"
f25618018ee993edfedad31717cd44c8d06a193b,2945052,abcat0701002,"Ps3 system","2011-09-16 00:05:18.352","2011-09-16 00:01:08.314"
f2589300d09d3468446ec8e276276155d73940bd,2078113,abcat0701002,forza,"2011-10-19 22:46:25.151","2011-10-19 22:45:24.228"
f25b38703f5f388bc31fbfed9e6d1213798c9818,2107458,abcat0701002,battlefield,"2011-10-28 15:57:56.864","2011-10-28 15:57:49.036"
f25bc6ee5cc7d60c740a4323f5853351c434cd2d,2802508,abcat0701002,"Dance 3","2011-10-25 15:35:57.648","2011-10-25 15:34:36.168"
f25ccd0e5a06816ba5ab024b1fc0acda122595c0,2704058,abcat0701002,"FIFA 12","2011-09-24 06:57:58.57","2011-09-24 06:57:51.292"
f260eb6b29168f6bcfd0035db9a900c4a1d26642,1161734,abcat0701002,nba,"2011-10-02 16:03:12.12","2011-10-02 16:00:39.299"
f2611de34e66b218c3c2d7883fc754cd74c3bff9,9854804,abcat0701002,"Gears of war","2011-08-16 17:03:37.83","2011-08-16 17:02:45.001"
f26179772f54bfb3bcd41b0a58f972fb225a3359,3447104,abcat0701002,oblivion,"2011-10-06 22:19:51.651","2011-10-06 22:19:45.842"
f263e1f30f4ad35764b0aa562d4c37c2f846caa4,1579138,abcat0701002,"nba jam","2011-09-20 20:39:12.693","2011-09-20 20:39:05.276"
f265259d4b78a7315195db4178d8a48d8c2692f6,2633149,abcat0701002,rocksmith,"2011-10-18 18:29:41.041","2011-10-18 18:29:12.628"
f268e871458bfefa961a44ece368198729fef8ca,3088387,abcat0701002,"ultimate marvel capcom 3","2011-10-18 18:24:15.396","2011-10-18 18:23:53.566"
f26a06d37188446be8b26d96a68222a2522f8f8f,2541184,abcat0701002,"dead island","2011-09-10 12:21:20.983","2011-09-10 12:20:58.901"
f26d3c60980001998b245a3e471c6f629f26c97c,9461183,abcat0701002,"final fantasy","2011-10-25 22:44:17.284","2011-10-25 22:43:57.738"
f26f340387c4065f7799566813908b90360b2599,8237302,abcat0701002,"ghost recon","2011-10-26 00:32:25.781","2011-10-26 00:31:38.475"
f26fe428babfdd52b905e2ce1d43bb9601d9ab96,2173065,abcat0701002,"Batman arkham","2011-10-13 07:15:55.762","2011-10-13 07:15:32.362"
f270772f60904e9628fef9aed7be5b65548597bd,1930151,abcat0701002,"Tiger woods PGA 12","2011-09-05 15:23:36.228","2011-09-05 15:23:27.733"
f27380f7528bd5011f812553c2c52422cdd1c776,3447104,abcat0701002,oblivion,"2011-10-25 22:01:33.193","2011-10-25 22:01:22.192"
f27380f7528bd5011f812553c2c52422cdd1c776,3552327,abcat0701002,"dragon ball z","2011-10-26 00:50:53.781","2011-10-26 00:48:10.847"
f2745ad22cef970feef427c25061f8ecf3bba519,3046603,abcat0701002,Arkham,"2011-10-11 15:19:46.78","2011-10-11 15:18:47.314"
f2786fd9e6e253ca2d0813db0e0d889c90782e29,9967476,abcat0701002,"Test drive unlimited 2","2011-10-12 22:19:47.486","2011-10-12 22:19:06.773"
f279030d74638ddc98c73a401d150fb6f00c498e,2107458,abcat0701002,Bf3,"2011-10-11 22:10:07.549","2011-10-11 22:08:43.24"
f2790a5cc953948d7cafdd060c74aaf455f6c42a,2541184,abcat0701002,Dead,"2011-08-31 23:29:52.447","2011-08-31 23:29:28.588"
f2791a1396ab4b603bdcacf4217753d6b5215dcd,2107458,abcat0701002,"Battlefield 3","2011-10-25 03:39:21.341","2011-10-25 03:39:13.049"
f279b95562cf315b139fddfeacddfd92dac2696a,9955514,abcat0701002,"star wars","2011-10-06 23:34:45.561","2011-10-06 23:34:38.029"
f27a565d7140e002920ac9aa273e541ca89e67b1,2541184,abcat0701002,"Dead island","2011-09-12 11:30:16.182","2011-09-12 11:30:07.307"
f27c877f466596049a61de082aa1c11b1a977082,2375195,abcat0701002,"Madden 12","2011-08-29 21:30:11.148","2011-08-29 21:29:49.551"
f28579ad210789d72b91600246e64c718dddf8fa,2945052,abcat0701002,"call of duty 3","2011-10-28 17:41:58.747","2011-10-28 17:40:39.367"
f288f93c3f90ee0cdd406600dfd1ed2266705294,3046603,abcat0701002,batman,"2011-10-16 23:51:08.834","2011-10-16 23:49:42.118"
f28cfd70cd67d734f18009f2a7ddf7bb885f69b4,2095189,abcat0701002,Skyrim,"2011-09-10 12:38:30.362","2011-09-10 12:38:23.766"
f28d8d45324e871cdc6ce75562796c421aeba3e3,2945052,abcat0701002,"Monster beats","2011-09-29 22:39:14.562","2011-09-29 22:34:58.417"
f28d8d45324e871cdc6ce75562796c421aeba3e3,2953607,abcat0701002,"Monster beats","2011-09-29 22:39:28.077","2011-09-29 22:34:58.417"
f28e300e1bf11828f989fc11bece64a9f971d658,1012721,abcat0701002,Sims,"2011-09-01 16:40:40.642","2011-09-01 16:40:25.993"
f28e353f6d09d75f63621ab3261e46b5eac3e093,2670133,abcat0701002,"Call of duty mw3","2011-09-12 20:42:09.362","2011-09-12 20:42:00.346"
f28ef570559c027ccf9efd3860631701f05bb012,9902347,abcat0701002,"x box 360","2011-09-01 22:54:39.529","2011-09-01 22:54:28.201"
f28f18a6b154cae81b6e13bc6e5fcbf72934ab4a,2977637,abcat0701002,"Nba 2k12","2011-09-11 21:29:58.74","2011-09-11 21:29:52.45"
f290bfcc43614646ddc3f603cc416ae632001fb1,2833095,abcat0701002,"Sonic generations","2011-10-29 06:19:50.359","2011-10-29 06:19:44.655"
f29127f7b12eb0cb6d6d7dcdfbb2e724b3804027,2945052,abcat0701002,"Modern warfare 3","2011-10-13 17:18:10.275","2011-10-13 17:17:32.331"
f295cf80de750f7cb8bb62d96546aa57fc0edff1,2977637,abcat0701002,"NBA 2K12","2011-10-04 07:37:50.043","2011-10-04 07:34:51.85"
f297f6e26f17ceb33a703d2d536d21025723ccef,9854804,abcat0701002,"gears of war 3","2011-09-16 13:25:22.047","2011-09-16 13:25:04.423"
f2980af5c7822c0a605359fb2bdd0f022eabc866,2945052,abcat0701002,"call of duty mw3","2011-10-27 17:52:03.84","2011-10-27 17:51:17.613"
f2980af5c7822c0a605359fb2bdd0f022eabc866,2107458,abcat0701002,"cod mw3","2011-10-27 17:56:12.548","2011-10-27 17:54:33.512"
f2991e7672a7a290bf537d6388c0279801135156,2977637,abcat0701002,"NBA 2K12","2011-10-04 04:44:19.04","2011-10-04 04:44:09.849"
f29923f948fab97f4a227d8cdb0be5ba6965bab2,2375195,abcat0701002,"Madden 12","2011-09-27 13:30:36.225","2011-09-27 13:30:15.603"
f29923f948fab97f4a227d8cdb0be5ba6965bab2,2340293,abcat0701002,"NCAA football 12","2011-09-27 13:34:12.205","2011-09-27 13:31:29.468"
f29a73b4ce5a1c7c15fcc64498202bbe437ade7e,9189415,abcat0701002,"USB microphone","2011-08-20 20:35:02.587","2011-08-20 20:34:03.237"
f29d175aa2454bc64d82dabf0b8acd2625b9b399,2704058,abcat0701002,"fifa 12","2011-09-24 11:37:12.872","2011-09-24 11:36:50.182"
f29ec27352880d8bc324e734a53de5978e6b62d0,9854668,abcat0701002,"halo reach","2011-09-22 22:03:26.266","2011-09-22 22:02:28.396"
f2a052f50b4d1e4f3b5a2b86685183db952abb9c,2633103,abcat0701002,rocksmith,"2011-10-30 12:04:43.435","2011-10-30 12:03:45.552"
f2a052f50b4d1e4f3b5a2b86685183db952abb9c,2633149,abcat0701002,rocksmith,"2011-10-30 12:06:00.775","2011-10-30 12:03:45.552"
f2a08d99c1c44a78ec228658edef49acf490f81a,2802508,abcat0701002,"Just dance 3 xbox","2011-10-17 14:05:29.48","2011-10-17 14:05:10.798"
f2a29b1461f99c597469b5c18daaeadf35f2f004,2467129,abcat0701002,"Gears of war","2011-09-04 21:29:20.321","2011-09-04 21:28:35.208"
f2a29b1461f99c597469b5c18daaeadf35f2f004,1475036,abcat0701002,"Xbox 360","2011-09-07 16:22:10.139","2011-09-07 16:20:35.279"
f2a29b1461f99c597469b5c18daaeadf35f2f004,2032076,abcat0701002,"Gears of war","2011-09-16 22:34:02.335","2011-09-16 22:32:52.259"
f2a29b1461f99c597469b5c18daaeadf35f2f004,9854804,abcat0701002,"Gears of war","2011-09-16 22:34:24.255","2011-09-16 22:32:52.259"
f2a364e867c88c42f4ab0bf772071bc652ec8d12,2078113,abcat0701002,"Play satino games","2011-10-08 20:05:57.681","2011-10-08 20:01:02.668"
f2a3d5b03af77778555876150f3789b7fb04df37,9713872,abcat0701002,"Halo reach","2011-08-26 16:35:21.567","2011-08-26 16:35:06.027"
f2a4e7bee25517062b6e0c5a53ea3826f6560525,2953607,abcat0701002,forza,"2011-10-25 23:04:24.941","2011-10-25 23:03:46.947"
f2a9990d14feae8dbf275abf29ade1e127f11d16,2467129,abcat0701002,"Gears of war 3","2011-10-03 16:27:25.947","2011-10-03 16:27:02.68"
f2aad83b7fc4fb44e9397ee9fe7c5d0465715f84,2670133,abcat0701002,Mw3,"2011-10-01 18:23:41.716","2011-10-01 18:22:23.647"
f2aae51e182db6e656c1fcb633576f5446d350b8,2704058,abcat0701002,"FIFA 12","2011-09-27 11:26:34.116","2011-09-27 11:26:27.538"
f2aae51e182db6e656c1fcb633576f5446d350b8,9854804,abcat0701002,"Gears of war 3","2011-09-27 11:28:30.826","2011-09-27 11:28:19.984"
f2ab5c7fa42957e860e6398d802f75da0cffa41a,9854804,abcat0701002,"Xbox 360 hard drive","2011-09-24 17:03:55.64","2011-09-24 17:01:07.025"
f2ac43b10285d82a5caec833fe1f79a6b6c37e68,2340293,abcat0701002,"NCAA 2012 football","2011-10-28 19:46:45.012","2011-10-28 19:46:37.93"
f2ad7875894f8f03db47ce592c4d25249f941251,2633149,abcat0701002,Rocksmith,"2011-10-15 09:57:01.822","2011-10-15 09:56:51.035"
f2b006bc1d01f21eb92d2994035916985674b952,2678578,abcat0701002,Oblivion,"2011-08-29 21:49:32.69","2011-08-29 21:49:00.465"
f2b41210f50d61b72d1b821aee59bda0af8a5197,9927328,abcat0701002,"batman 360","2011-09-03 16:56:44.156","2011-09-03 16:53:32.286"
f2b4a70cfc8310bd7db1d3fb57393649f3a54767,3046066,abcat0701002,Rocksmith,"2011-10-26 00:16:54.329","2011-10-26 00:16:23.779"
